ts,score,rr,reason,bars,entry_ts,exit_ts
2025-09-05T06:18:21.388813,0.2647526001744976,-100.0,vectorized,6,2025-09-05T06:18:21.388813,2025-09-05T07:48:21.388813
2025-09-05T06:33:21.388813,0.2589502354382795,-100.0,vectorized,6,2025-09-05T06:33:21.388813,2025-09-05T08:03:21.388813
2025-09-05T07:03:21.388813,-0.4415491288528943,64.34745431981526,vectorized,6,2025-09-05T07:03:21.388813,2025-09-05T08:33:21.388813
2025-09-05T07:18:21.388813,-0.2537892789702071,67.28627365259581,vectorized,6,2025-09-05T07:18:21.388813,2025-09-05T08:48:21.388813
2025-09-05T07:48:21.388813,-0.10539924123341056,87.06877948732826,vectorized,6,2025-09-05T07:48:21.388813,2025-09-05T09:18:21.388813
2025-09-05T08:03:21.388813,-0.5081260098525772,-100.0,vectorized,6,2025-09-05T08:03:21.388813,2025-09-05T09:33:21.388813
2025-09-05T08:18:21.388813,-0.23430120170230603,-100.0,vectorized,6,2025-09-05T08:18:21.388813,2025-09-05T09:48:21.388813
2025-09-05T08:33:21.388813,-0.4686944762820645,-48.29791758367824,vectorized,6,2025-09-05T08:33:21.388813,2025-09-05T10:03:21.388813
2025-09-05T08:48:21.388813,-0.08852889815757436,-45.68675507575068,vectorized,6,2025-09-05T08:48:21.388813,2025-09-05T10:18:21.388813
2025-09-05T09:03:21.388813,0.2783619339520279,-64.84110051722556,vectorized,6,2025-09-05T09:03:21.388813,2025-09-05T10:33:21.388813
2025-09-05T09:18:21.388813,-0.1819103117346396,3.992650674870428,vectorized,6,2025-09-05T09:18:21.388813,2025-09-05T10:48:21.388813
2025-09-05T09:33:21.388813,0.13903713135429835,-25.840155170097365,vectorized,6,2025-09-05T09:33:21.388813,2025-09-05T11:03:21.388813
2025-09-05T09:48:21.388813,0.332587836665021,-100.0,vectorized,6,2025-09-05T09:48:21.388813,2025-09-05T11:18:21.388813
2025-09-05T10:33:21.388813,-0.381237997867628,100.0,vectorized,6,2025-09-05T10:33:21.388813,2025-09-05T12:03:21.388813
2025-09-05T10:48:21.388813,-0.18610130333247085,100.0,vectorized,6,2025-09-05T10:48:21.388813,2025-09-05T12:18:21.388813
2025-09-05T11:03:21.388813,0.049580934908081964,-100.0,vectorized,6,2025-09-05T11:03:21.388813,2025-09-05T12:33:21.388813
2025-09-05T11:18:21.388813,-0.2686954782228999,100.0,vectorized,6,2025-09-05T11:18:21.388813,2025-09-05T12:48:21.388813
2025-09-05T11:33:21.388813,-0.3408691012444402,100.0,vectorized,6,2025-09-05T11:33:21.388813,2025-09-05T13:03:21.388813
2025-09-05T11:48:21.388813,-0.42411734132449863,100.0,vectorized,6,2025-09-05T11:48:21.388813,2025-09-05T13:18:21.388813
2025-09-05T12:03:21.388813,-0.5861068166063107,100.0,vectorized,6,2025-09-05T12:03:21.388813,2025-09-05T13:33:21.388813
2025-09-05T12:18:21.388813,-0.6442695112352527,100.0,vectorized,6,2025-09-05T12:18:21.388813,2025-09-05T13:48:21.388813
2025-09-05T12:33:21.388813,-0.5509840114019122,85.21917633469255,vectorized,6,2025-09-05T12:33:21.388813,2025-09-05T14:03:21.388813
2025-09-05T12:48:21.388813,-0.3407163026231693,69.19020406837298,vectorized,6,2025-09-05T12:48:21.388813,2025-09-05T14:18:21.388813
2025-09-05T13:03:21.388813,-0.5400614076772423,100.0,vectorized,6,2025-09-05T13:03:21.388813,2025-09-05T14:33:21.388813
2025-09-05T13:18:21.388813,-0.40019554137151214,100.0,vectorized,6,2025-09-05T13:18:21.388813,2025-09-05T14:48:21.388813
2025-09-05T13:33:21.388813,-0.5428051086743061,-27.01808631535823,vectorized,6,2025-09-05T13:33:21.388813,2025-09-05T15:03:21.388813
2025-09-05T13:48:21.388813,-0.5099900889938469,-52.28820176758297,vectorized,6,2025-09-05T13:48:21.388813,2025-09-05T15:18:21.388813
2025-09-05T14:03:21.388813,-0.5221173922192772,52.8610791665156,vectorized,6,2025-09-05T14:03:21.388813,2025-09-05T15:33:21.388813
2025-09-05T14:18:21.388813,-0.3620795132882269,-85.69579068666381,vectorized,6,2025-09-05T14:18:21.388813,2025-09-05T15:48:21.388813
2025-09-05T14:33:21.388813,-0.5993889230843316,-100.0,vectorized,6,2025-09-05T14:33:21.388813,2025-09-05T16:03:21.388813
2025-09-05T14:48:21.388813,-0.199128451354285,-100.0,vectorized,6,2025-09-05T14:48:21.388813,2025-09-05T16:18:21.388813
2025-09-05T15:03:21.388813,-0.3498405201020921,-100.0,vectorized,6,2025-09-05T15:03:21.388813,2025-09-05T16:33:21.388813
2025-09-05T15:18:21.388813,-0.29731398920346797,-100.0,vectorized,6,2025-09-05T15:18:21.388813,2025-09-05T16:48:21.388813
2025-09-05T15:33:21.388813,-0.3557567467674547,-100.0,vectorized,6,2025-09-05T15:33:21.388813,2025-09-05T17:03:21.388813
2025-09-05T16:03:21.388813,0.4191629528944738,29.870380017662445,vectorized,6,2025-09-05T16:03:21.388813,2025-09-05T17:33:21.388813
2025-09-05T16:18:21.388813,0.3939302835803951,51.7851877629608,vectorized,6,2025-09-05T16:18:21.388813,2025-09-05T17:48:21.388813
2025-09-05T16:33:21.388813,0.5186751098709337,84.81376264304178,vectorized,6,2025-09-05T16:33:21.388813,2025-09-05T18:03:21.388813
2025-09-05T16:48:21.388813,0.4554451457156632,46.62814412567962,vectorized,6,2025-09-05T16:48:21.388813,2025-09-05T18:18:21.388813
2025-09-05T17:03:21.388813,0.07529694163510554,100.0,vectorized,6,2025-09-05T17:03:21.388813,2025-09-05T18:33:21.388813
2025-09-05T17:18:21.388813,0.40427272227271216,71.5659664871784,vectorized,6,2025-09-05T17:18:21.388813,2025-09-05T18:48:21.388813
2025-09-05T17:33:21.388813,0.574186848553562,21.490591355351867,vectorized,6,2025-09-05T17:33:21.388813,2025-09-05T19:03:21.388813
2025-09-05T17:48:21.388813,0.6694084749831065,-53.01054611844158,vectorized,6,2025-09-05T17:48:21.388813,2025-09-05T19:18:21.388813
2025-09-05T18:03:21.388813,0.6555795677268056,28.13075792679279,vectorized,6,2025-09-05T18:03:21.388813,2025-09-05T19:33:21.388813
2025-09-05T18:18:21.388813,0.34360246732415717,100.0,vectorized,6,2025-09-05T18:18:21.388813,2025-09-05T19:48:21.388813
2025-09-05T18:33:21.388813,0.25729320494744207,100.0,vectorized,6,2025-09-05T18:33:21.388813,2025-09-05T20:03:21.388813
2025-09-05T18:48:21.388813,0.14409630477562776,100.0,vectorized,6,2025-09-05T18:48:21.388813,2025-09-05T20:18:21.388813
2025-09-05T19:03:21.388813,0.261739011970867,100.0,vectorized,6,2025-09-05T19:03:21.388813,2025-09-05T20:33:21.388813
2025-09-05T19:18:21.388813,0.4426395965460673,100.0,vectorized,6,2025-09-05T19:18:21.388813,2025-09-05T20:48:21.388813
2025-09-05T19:33:21.388813,0.6366386712766572,100.0,vectorized,6,2025-09-05T19:33:21.388813,2025-09-05T21:03:21.388813
2025-09-05T19:48:21.388813,0.6626196415982593,100.0,vectorized,6,2025-09-05T19:48:21.388813,2025-09-05T21:18:21.388813
2025-09-05T20:03:21.388813,0.36172404216360937,100.0,vectorized,6,2025-09-05T20:03:21.388813,2025-09-05T21:33:21.388813
2025-09-05T20:18:21.388813,0.4022156782519004,100.0,vectorized,6,2025-09-05T20:18:21.388813,2025-09-05T21:48:21.388813
2025-09-05T20:33:21.388813,0.7262566547283781,100.0,vectorized,6,2025-09-05T20:33:21.388813,2025-09-05T22:03:21.388813
2025-09-05T20:48:21.388813,0.4730910999057223,100.0,vectorized,6,2025-09-05T20:48:21.388813,2025-09-05T22:18:21.388813
2025-09-05T21:03:21.388813,0.48894761653060753,100.0,vectorized,6,2025-09-05T21:03:21.388813,2025-09-05T22:33:21.388813
2025-09-05T21:18:21.388813,0.4063363927870515,100.0,vectorized,6,2025-09-05T21:18:21.388813,2025-09-05T22:48:21.388813
2025-09-05T21:33:21.388813,0.7431096712714631,72.78995774445362,vectorized,6,2025-09-05T21:33:21.388813,2025-09-05T23:03:21.388813
2025-09-05T21:48:21.388813,0.6559029661588872,-13.653825565413465,vectorized,6,2025-09-05T21:48:21.388813,2025-09-05T23:18:21.388813
2025-09-05T22:03:21.388813,0.4841728521722469,-27.631503797370456,vectorized,6,2025-09-05T22:03:21.388813,2025-09-05T23:33:21.388813
2025-09-05T22:18:21.388813,0.4867360659170877,-6.968923644713354,vectorized,6,2025-09-05T22:18:21.388813,2025-09-05T23:48:21.388813
2025-09-05T22:33:21.388813,0.6354035756665841,-28.00233719294407,vectorized,6,2025-09-05T22:33:21.388813,2025-09-06T00:03:21.388813
2025-09-05T22:48:21.388813,0.5417154476565695,100.0,vectorized,6,2025-09-05T22:48:21.388813,2025-09-06T00:18:21.388813
2025-09-05T23:03:21.388813,0.6286723123913871,100.0,vectorized,6,2025-09-05T23:03:21.388813,2025-09-06T00:33:21.388813
2025-09-05T23:18:21.388813,0.4801878137039268,100.0,vectorized,6,2025-09-05T23:18:21.388813,2025-09-06T00:48:21.388813
2025-09-05T23:33:21.388813,0.3489566730868223,100.0,vectorized,6,2025-09-05T23:33:21.388813,2025-09-06T01:03:21.388813
2025-09-05T23:48:21.388813,0.35758488550031875,76.11579360455399,vectorized,6,2025-09-05T23:48:21.388813,2025-09-06T01:18:21.388813
2025-09-06T00:03:21.388813,0.44501164553424494,94.16073268861108,vectorized,6,2025-09-06T00:03:21.388813,2025-09-06T01:33:21.388813
2025-09-06T00:18:21.388813,0.4616420355609765,46.33890114285316,vectorized,6,2025-09-06T00:18:21.388813,2025-09-06T01:48:21.388813
2025-09-06T00:33:21.388813,0.532745528865462,33.91401623277403,vectorized,6,2025-09-06T00:33:21.388813,2025-09-06T02:03:21.388813
2025-09-06T00:48:21.388813,0.5748778789247629,-12.12251604561244,vectorized,6,2025-09-06T00:48:21.388813,2025-09-06T02:18:21.388813
2025-09-06T01:03:21.388813,0.32645470681356886,-39.08066104397134,vectorized,6,2025-09-06T01:03:21.388813,2025-09-06T02:33:21.388813
2025-09-06T01:18:21.388813,0.5244379197723187,-37.40875936015108,vectorized,6,2025-09-06T01:18:21.388813,2025-09-06T02:48:21.388813
2025-09-06T01:33:21.388813,0.4059223092490568,-25.678168376805793,vectorized,6,2025-09-06T01:33:21.388813,2025-09-06T03:03:21.388813
2025-09-06T01:48:21.388813,0.39059873051374777,-44.28219236369822,vectorized,6,2025-09-06T01:48:21.388813,2025-09-06T03:18:21.388813
2025-09-06T02:03:21.388813,0.4346796391175667,9.44310140818988,vectorized,6,2025-09-06T02:03:21.388813,2025-09-06T03:33:21.388813
2025-09-06T02:18:21.388813,0.5318542573209482,20.455789707994334,vectorized,6,2025-09-06T02:18:21.388813,2025-09-06T03:48:21.388813
2025-09-06T02:33:21.388813,0.25437569467701043,100.0,vectorized,6,2025-09-06T02:33:21.388813,2025-09-06T04:03:21.388813
2025-09-06T02:48:21.388813,0.22335751570076504,100.0,vectorized,6,2025-09-06T02:48:21.388813,2025-09-06T04:18:21.388813
2025-09-06T03:03:21.388813,0.5060796077336789,89.5182815737002,vectorized,6,2025-09-06T03:03:21.388813,2025-09-06T04:33:21.388813
2025-09-06T03:18:21.388813,0.6210624554000788,83.25014366172036,vectorized,6,2025-09-06T03:18:21.388813,2025-09-06T04:48:21.388813
2025-09-06T03:33:21.388813,0.5035422929947252,84.45816217464319,vectorized,6,2025-09-06T03:33:21.388813,2025-09-06T05:03:21.388813
2025-09-06T03:48:21.388813,0.3352933568919822,43.2410610133606,vectorized,6,2025-09-06T03:48:21.388813,2025-09-06T05:18:21.388813
2025-09-06T04:03:21.388813,0.408816478214343,-100.0,vectorized,6,2025-09-06T04:03:21.388813,2025-09-06T05:33:21.388813
2025-09-06T04:18:21.388813,0.20641377415766377,10.327326660260388,vectorized,6,2025-09-06T04:18:21.388813,2025-09-06T05:48:21.388813
2025-09-06T04:33:21.388813,0.5866296234293987,-67.08696339090228,vectorized,6,2025-09-06T04:33:21.388813,2025-09-06T06:03:21.388813
2025-09-06T04:48:21.388813,0.6365266886161279,-100.0,vectorized,6,2025-09-06T04:48:21.388813,2025-09-06T06:18:21.388813
2025-09-06T05:03:21.388813,0.5830402035983292,-100.0,vectorized,6,2025-09-06T05:03:21.388813,2025-09-06T06:33:21.388813
2025-09-06T05:18:21.388813,0.5369368142902542,-100.0,vectorized,6,2025-09-06T05:18:21.388813,2025-09-06T06:48:21.388813
2025-09-06T05:33:21.388813,-0.2707423661789952,-77.26195470393411,vectorized,6,2025-09-06T05:33:21.388813,2025-09-06T07:03:21.388813
2025-09-06T05:48:21.388813,0.17991154971251636,47.8114581657205,vectorized,6,2025-09-06T05:48:21.388813,2025-09-06T07:18:21.388813
2025-09-06T06:03:21.388813,-0.19233268834453168,-100.0,vectorized,6,2025-09-06T06:03:21.388813,2025-09-06T07:33:21.388813
2025-09-06T06:18:21.388813,-0.34483025048620103,-87.15777316387742,vectorized,6,2025-09-06T06:18:21.388813,2025-09-06T07:48:21.388813
2025-09-06T06:33:21.388813,-0.18445375949670684,-100.0,vectorized,6,2025-09-06T06:33:21.388813,2025-09-06T08:03:21.388813
2025-09-06T06:48:21.388813,-0.15513694906185121,-100.0,vectorized,6,2025-09-06T06:48:21.388813,2025-09-06T08:18:21.388813
2025-09-06T07:03:21.388813,0.20056638375357463,77.23880098425461,vectorized,6,2025-09-06T07:03:21.388813,2025-09-06T08:33:21.388813
2025-09-06T07:18:21.388813,0.5571820434874397,46.186263655453374,vectorized,6,2025-09-06T07:18:21.388813,2025-09-06T08:48:21.388813
2025-09-06T07:33:21.388813,0.575953645709,-100.0,vectorized,6,2025-09-06T07:33:21.388813,2025-09-06T09:03:21.388813
2025-09-06T07:48:21.388813,0.12476785086854059,-0.8514995052395197,vectorized,6,2025-09-06T07:48:21.388813,2025-09-06T09:18:21.388813
2025-09-06T08:03:21.388813,0.3176395629097985,-100.0,vectorized,6,2025-09-06T08:03:21.388813,2025-09-06T09:33:21.388813
2025-09-06T08:18:21.388813,0.6246493378292266,-100.0,vectorized,6,2025-09-06T08:18:21.388813,2025-09-06T09:48:21.388813
2025-09-06T08:33:21.388813,0.33878365983282277,-100.0,vectorized,6,2025-09-06T08:33:21.388813,2025-09-06T10:03:21.388813
2025-09-06T08:48:21.388813,0.4172215528588572,-100.0,vectorized,6,2025-09-06T08:48:21.388813,2025-09-06T10:18:21.388813
2025-09-06T09:03:21.388813,-0.24938873657212926,100.0,vectorized,6,2025-09-06T09:03:21.388813,2025-09-06T10:33:21.388813
2025-09-06T09:18:21.388813,-0.1496307800707543,100.0,vectorized,6,2025-09-06T09:18:21.388813,2025-09-06T10:48:21.388813
2025-09-06T09:33:21.388813,-0.3661108618478112,82.8903948919945,vectorized,6,2025-09-06T09:33:21.388813,2025-09-06T11:03:21.388813
2025-09-06T09:48:21.388813,-0.6175515231703893,100.0,vectorized,6,2025-09-06T09:48:21.388813,2025-09-06T11:18:21.388813
2025-09-06T10:03:21.388813,-0.6538938295508466,70.48919827916049,vectorized,6,2025-09-06T10:03:21.388813,2025-09-06T11:33:21.388813
2025-09-06T10:18:21.388813,-0.33342460759405984,63.22412241377708,vectorized,6,2025-09-06T10:18:21.388813,2025-09-06T11:48:21.388813
2025-09-06T10:33:21.388813,-0.23881428039746994,37.000948867339304,vectorized,6,2025-09-06T10:33:21.388813,2025-09-06T12:03:21.388813
2025-09-06T10:48:21.388813,-0.19304597598117632,100.0,vectorized,6,2025-09-06T10:48:21.388813,2025-09-06T12:18:21.388813
2025-09-06T11:03:21.388813,-0.44261563784125735,100.0,vectorized,6,2025-09-06T11:03:21.388813,2025-09-06T12:33:21.388813
2025-09-06T11:18:21.388813,-0.6119333743229202,-10.490630540547974,vectorized,6,2025-09-06T11:18:21.388813,2025-09-06T12:48:21.388813
2025-09-06T11:33:21.388813,-0.3547814802278165,-100.0,vectorized,6,2025-09-06T11:33:21.388813,2025-09-06T13:03:21.388813
2025-09-06T11:48:21.388813,-0.49171361036769007,-100.0,vectorized,6,2025-09-06T11:48:21.388813,2025-09-06T13:18:21.388813
2025-09-06T12:03:21.388813,-0.26889466968626957,-100.0,vectorized,6,2025-09-06T12:03:21.388813,2025-09-06T13:33:21.388813
2025-09-06T12:18:21.388813,-0.35298494238124156,-100.0,vectorized,6,2025-09-06T12:18:21.388813,2025-09-06T13:48:21.388813
2025-09-06T12:33:21.388813,-0.304775144770561,-84.49953664730025,vectorized,6,2025-09-06T12:33:21.388813,2025-09-06T14:03:21.388813
2025-09-06T12:48:21.388813,-0.3229511416183565,-66.28009744831883,vectorized,6,2025-09-06T12:48:21.388813,2025-09-06T14:18:21.388813
2025-09-06T13:03:21.388813,0.048301291270208886,-91.61810099335527,vectorized,6,2025-09-06T13:03:21.388813,2025-09-06T14:33:21.388813
2025-09-06T13:18:21.388813,0.3124970111631463,-100.0,vectorized,6,2025-09-06T13:18:21.388813,2025-09-06T14:48:21.388813
2025-09-06T13:33:21.388813,0.17327958468452248,-100.0,vectorized,6,2025-09-06T13:33:21.388813,2025-09-06T15:03:21.388813
2025-09-06T13:48:21.388813,-0.2931022487585019,100.0,vectorized,6,2025-09-06T13:48:21.388813,2025-09-06T15:18:21.388813
2025-09-06T14:03:21.388813,-0.37981725839259795,81.9926267701751,vectorized,6,2025-09-06T14:03:21.388813,2025-09-06T15:33:21.388813
2025-09-06T14:18:21.388813,-0.17856919430440207,100.0,vectorized,6,2025-09-06T14:18:21.388813,2025-09-06T15:48:21.388813
2025-09-06T14:33:21.388813,-0.1286325052991123,97.21166566701834,vectorized,6,2025-09-06T14:33:21.388813,2025-09-06T16:03:21.388813
2025-09-06T14:48:21.388813,-0.291784990690777,88.58733179830367,vectorized,6,2025-09-06T14:48:21.388813,2025-09-06T16:18:21.388813
2025-09-06T15:03:21.388813,-0.3315580259059997,58.52350166880862,vectorized,6,2025-09-06T15:03:21.388813,2025-09-06T16:33:21.388813
2025-09-06T15:18:21.388813,-0.47350119704835386,-10.16178641970802,vectorized,6,2025-09-06T15:18:21.388813,2025-09-06T16:48:21.388813
2025-09-06T15:33:21.388813,-0.13813090614808932,100.0,vectorized,6,2025-09-06T15:33:21.388813,2025-09-06T17:03:21.388813
2025-09-06T15:48:21.388813,-0.4371869376141947,100.0,vectorized,6,2025-09-06T15:48:21.388813,2025-09-06T17:18:21.388813
2025-09-06T16:03:21.388813,-0.2164723427032435,100.0,vectorized,6,2025-09-06T16:03:21.388813,2025-09-06T17:33:21.388813
2025-09-06T16:18:21.388813,-0.6134481222786563,100.0,vectorized,6,2025-09-06T16:18:21.388813,2025-09-06T17:48:21.388813
2025-09-06T16:33:21.388813,-0.4575863448956395,100.0,vectorized,6,2025-09-06T16:33:21.388813,2025-09-06T18:03:21.388813
2025-09-06T16:48:21.388813,-0.2128163709654563,100.0,vectorized,6,2025-09-06T16:48:21.388813,2025-09-06T18:18:21.388813
2025-09-06T17:03:21.388813,-0.5559501416132073,100.0,vectorized,6,2025-09-06T17:03:21.388813,2025-09-06T18:33:21.388813
2025-09-06T17:18:21.388813,-0.6015030721921785,100.0,vectorized,6,2025-09-06T17:18:21.388813,2025-09-06T18:48:21.388813
2025-09-06T17:33:21.388813,-0.47100083873029797,100.0,vectorized,6,2025-09-06T17:33:21.388813,2025-09-06T19:03:21.388813
2025-09-06T17:48:21.388813,-0.6204498775433614,100.0,vectorized,6,2025-09-06T17:48:21.388813,2025-09-06T19:18:21.388813
2025-09-06T18:03:21.388813,-0.6679805468070923,100.0,vectorized,6,2025-09-06T18:03:21.388813,2025-09-06T19:33:21.388813
2025-09-06T18:18:21.388813,-0.3556899841530904,100.0,vectorized,6,2025-09-06T18:18:21.388813,2025-09-06T19:48:21.388813
2025-09-06T18:33:21.388813,-0.7222823121572578,98.47799445085172,vectorized,6,2025-09-06T18:33:21.388813,2025-09-06T20:03:21.388813
2025-09-06T18:48:21.388813,-0.45087256130127984,56.860060557409874,vectorized,6,2025-09-06T18:48:21.388813,2025-09-06T20:18:21.388813
2025-09-06T19:03:21.388813,-0.5181063239241644,-32.211216006397876,vectorized,6,2025-09-06T19:03:21.388813,2025-09-06T20:33:21.388813
2025-09-06T19:18:21.388813,-0.32594586045183177,-100.0,vectorized,6,2025-09-06T19:18:21.388813,2025-09-06T20:48:21.388813
2025-09-06T19:33:21.388813,-0.3553355216446227,-82.29271365281517,vectorized,6,2025-09-06T19:33:21.388813,2025-09-06T21:03:21.388813
2025-09-06T19:48:21.388813,-0.5763264781293259,-100.0,vectorized,6,2025-09-06T19:48:21.388813,2025-09-06T21:18:21.388813
2025-09-06T20:03:21.388813,-0.6157124821497563,-100.0,vectorized,6,2025-09-06T20:03:21.388813,2025-09-06T21:33:21.388813
2025-09-06T20:18:21.388813,-0.3284682375874415,-100.0,vectorized,6,2025-09-06T20:18:21.388813,2025-09-06T21:48:21.388813
2025-09-06T20:33:21.388813,-0.5005194969996584,-99.31646996311669,vectorized,6,2025-09-06T20:33:21.388813,2025-09-06T22:03:21.388813
2025-09-06T20:48:21.388813,-0.11264314188961186,-100.0,vectorized,6,2025-09-06T20:48:21.388813,2025-09-06T22:18:21.388813
2025-09-06T21:03:21.388813,-0.3508234342318819,-100.0,vectorized,6,2025-09-06T21:03:21.388813,2025-09-06T22:33:21.388813
2025-09-06T21:18:21.388813,-0.26284344706985424,-4.917922408539315,vectorized,6,2025-09-06T21:18:21.388813,2025-09-06T22:48:21.388813
2025-09-06T21:33:21.388813,0.11702913051521253,18.08304001220575,vectorized,6,2025-09-06T21:33:21.388813,2025-09-06T23:03:21.388813
2025-09-06T21:48:21.388813,-0.2392463391213918,-95.26642385602936,vectorized,6,2025-09-06T21:48:21.388813,2025-09-06T23:18:21.388813
2025-09-06T22:03:21.388813,0.05491418573189826,79.03997954473112,vectorized,6,2025-09-06T22:03:21.388813,2025-09-06T23:33:21.388813
2025-09-06T22:18:21.388813,0.39466470965133105,12.710942618648321,vectorized,6,2025-09-06T22:18:21.388813,2025-09-06T23:48:21.388813
2025-09-06T22:33:21.388813,0.1797179445707951,91.35355079148475,vectorized,6,2025-09-06T22:33:21.388813,2025-09-07T00:03:21.388813
2025-09-06T22:48:21.388813,-0.16903052651912892,-74.12291498950182,vectorized,6,2025-09-06T22:48:21.388813,2025-09-07T00:18:21.388813
2025-09-06T23:03:21.388813,0.08000405863142812,76.09589482840266,vectorized,6,2025-09-06T23:03:21.388813,2025-09-07T00:33:21.388813
2025-09-06T23:18:21.388813,0.27572253107777506,100.0,vectorized,6,2025-09-06T23:18:21.388813,2025-09-07T00:48:21.388813
