ts,score,rr,reason,bars,entry_ts,exit_ts
2025-08-28T14:48:21.388813,0.45488620718200184,100.0,vectorized,6,2025-08-28T14:48:21.388813,2025-08-28T16:18:21.388813
2025-08-28T15:03:21.388813,0.18807971497398093,100.0,vectorized,6,2025-08-28T15:03:21.388813,2025-08-28T16:33:21.388813
2025-08-28T15:18:21.388813,0.539405079928751,95.95010906588386,vectorized,6,2025-08-28T15:18:21.388813,2025-08-28T16:48:21.388813
2025-08-28T15:33:21.388813,0.6101404927748246,100.0,vectorized,6,2025-08-28T15:33:21.388813,2025-08-28T17:03:21.388813
2025-08-28T15:48:21.388813,0.6788673925383228,100.0,vectorized,6,2025-08-28T15:48:21.388813,2025-08-28T17:18:21.388813
2025-08-28T16:03:21.388813,0.6628239713761559,100.0,vectorized,6,2025-08-28T16:03:21.388813,2025-08-28T17:33:21.388813
2025-08-28T16:18:21.388813,0.5315428569458885,100.0,vectorized,6,2025-08-28T16:18:21.388813,2025-08-28T17:48:21.388813
2025-08-28T16:33:21.388813,0.44695998101093154,100.0,vectorized,6,2025-08-28T16:33:21.388813,2025-08-28T18:03:21.388813
2025-08-28T16:48:21.388813,0.5964030364211335,19.18838856800422,vectorized,6,2025-08-28T16:48:21.388813,2025-08-28T18:18:21.388813
2025-08-28T17:03:21.388813,0.6432315646415347,-76.52619682763246,vectorized,6,2025-08-28T17:03:21.388813,2025-08-28T18:33:21.388813
2025-08-28T17:18:21.388813,0.7201992636720618,-100.0,vectorized,6,2025-08-28T17:18:21.388813,2025-08-28T18:48:21.388813
2025-08-28T17:33:21.388813,0.6683327562199383,-100.0,vectorized,6,2025-08-28T17:33:21.388813,2025-08-28T19:03:21.388813
2025-08-28T17:48:21.388813,0.5513272698088585,-100.0,vectorized,6,2025-08-28T17:48:21.388813,2025-08-28T19:18:21.388813
2025-08-28T18:03:21.388813,0.5574779480887055,-100.0,vectorized,6,2025-08-28T18:03:21.388813,2025-08-28T19:33:21.388813
2025-08-28T18:18:21.388813,0.26203808487901,-100.0,vectorized,6,2025-08-28T18:18:21.388813,2025-08-28T19:48:21.388813
2025-08-28T18:33:21.388813,0.35520532652703446,-100.0,vectorized,6,2025-08-28T18:33:21.388813,2025-08-28T20:03:21.388813
2025-08-28T18:48:21.388813,0.319484960828421,-100.0,vectorized,6,2025-08-28T18:48:21.388813,2025-08-28T20:18:21.388813
2025-08-28T19:03:21.388813,0.1334153483358667,-100.0,vectorized,6,2025-08-28T19:03:21.388813,2025-08-28T20:33:21.388813
2025-08-28T19:18:21.388813,-0.44465591468735166,100.0,vectorized,6,2025-08-28T19:18:21.388813,2025-08-28T20:48:21.388813
2025-08-28T19:33:21.388813,-0.3133914439371761,82.6627813259064,vectorized,6,2025-08-28T19:33:21.388813,2025-08-28T21:03:21.388813
2025-08-28T19:48:21.388813,-0.42827118493326677,80.58245605677529,vectorized,6,2025-08-28T19:48:21.388813,2025-08-28T21:18:21.388813
2025-08-28T20:03:21.388813,-0.5880095401475788,32.31795198022713,vectorized,6,2025-08-28T20:03:21.388813,2025-08-28T21:33:21.388813
2025-08-28T20:18:21.388813,-0.7059292787416381,-100.0,vectorized,6,2025-08-28T20:18:21.388813,2025-08-28T21:48:21.388813
2025-08-28T20:33:21.388813,-0.6997605764376236,-100.0,vectorized,6,2025-08-28T20:33:21.388813,2025-08-28T22:03:21.388813
2025-08-28T20:48:21.388813,-0.5208318664481036,-28.438555529103184,vectorized,6,2025-08-28T20:48:21.388813,2025-08-28T22:18:21.388813
2025-08-28T21:03:21.388813,-0.181446798672405,23.36035120972327,vectorized,6,2025-08-28T21:03:21.388813,2025-08-28T22:33:21.388813
2025-08-28T21:18:21.388813,-0.3110383215541074,-78.84585716538611,vectorized,6,2025-08-28T21:18:21.388813,2025-08-28T22:48:21.388813
2025-08-28T21:33:21.388813,-0.41480129396533727,-100.0,vectorized,6,2025-08-28T21:33:21.388813,2025-08-28T23:03:21.388813
2025-08-28T21:48:21.388813,-0.30882613109008467,-61.708788694306016,vectorized,6,2025-08-28T21:48:21.388813,2025-08-28T23:18:21.388813
2025-08-28T22:03:21.388813,-0.4909124112419628,-68.42640017926162,vectorized,6,2025-08-28T22:03:21.388813,2025-08-28T23:33:21.388813
2025-08-28T22:18:21.388813,-0.4228392959932815,-5.519544204072921,vectorized,6,2025-08-28T22:18:21.388813,2025-08-28T23:48:21.388813
2025-08-28T22:33:21.388813,-0.12770080680858836,55.36086497498482,vectorized,6,2025-08-28T22:33:21.388813,2025-08-29T00:03:21.388813
2025-08-28T22:48:21.388813,0.3536423652819828,-100.0,vectorized,6,2025-08-28T22:48:21.388813,2025-08-29T00:18:21.388813
2025-08-28T23:03:21.388813,0.3545870659256125,-45.24709469009613,vectorized,6,2025-08-28T23:03:21.388813,2025-08-29T00:33:21.388813
2025-08-28T23:18:21.388813,0.3240101041442329,-91.40815095967517,vectorized,6,2025-08-28T23:18:21.388813,2025-08-29T00:48:21.388813
2025-08-28T23:33:21.388813,-0.09704689151711815,-69.75960825983724,vectorized,6,2025-08-28T23:33:21.388813,2025-08-29T01:03:21.388813
2025-08-28T23:48:21.388813,-0.3432138901172493,-100.0,vectorized,6,2025-08-28T23:48:21.388813,2025-08-29T01:18:21.388813
2025-08-29T00:03:21.388813,-0.35182756536707077,-100.0,vectorized,6,2025-08-29T00:03:21.388813,2025-08-29T01:33:21.388813
2025-08-29T00:18:21.388813,-0.21745256331340018,-56.68313741347515,vectorized,6,2025-08-29T00:18:21.388813,2025-08-29T01:48:21.388813
2025-08-29T00:33:21.388813,0.24697509784083063,-100.0,vectorized,6,2025-08-29T00:33:21.388813,2025-08-29T02:03:21.388813
2025-08-29T00:48:21.388813,-0.1513000377064421,81.96639004131966,vectorized,6,2025-08-29T00:48:21.388813,2025-08-29T02:18:21.388813
2025-08-29T01:03:21.388813,0.4897116501733621,-100.0,vectorized,6,2025-08-29T01:03:21.388813,2025-08-29T02:33:21.388813
2025-08-29T01:18:21.388813,0.40688009465577807,-100.0,vectorized,6,2025-08-29T01:18:21.388813,2025-08-29T02:48:21.388813
2025-08-29T01:33:21.388813,0.38648060427246383,-100.0,vectorized,6,2025-08-29T01:33:21.388813,2025-08-29T03:03:21.388813
2025-08-29T01:48:21.388813,-0.038245227454569555,37.20193797754332,vectorized,6,2025-08-29T01:48:21.388813,2025-08-29T03:18:21.388813
2025-08-29T02:03:21.388813,-0.6092288867745013,-35.958640096945416,vectorized,6,2025-08-29T02:03:21.388813,2025-08-29T03:33:21.388813
2025-08-29T02:18:21.388813,-0.4531971561639694,75.04512993887342,vectorized,6,2025-08-29T02:18:21.388813,2025-08-29T03:48:21.388813
2025-08-29T02:33:21.388813,-0.216000317858754,74.70454684077407,vectorized,6,2025-08-29T02:33:21.388813,2025-08-29T04:03:21.388813
2025-08-29T02:48:21.388813,-0.30259766096008833,100.0,vectorized,6,2025-08-29T02:48:21.388813,2025-08-29T04:18:21.388813
2025-08-29T03:03:21.388813,-0.26172617615018356,100.0,vectorized,6,2025-08-29T03:03:21.388813,2025-08-29T04:33:21.388813
2025-08-29T03:33:21.388813,-0.5181663722309316,100.0,vectorized,6,2025-08-29T03:33:21.388813,2025-08-29T05:03:21.388813
2025-08-29T03:48:21.388813,-0.5686359983477516,73.30726683983349,vectorized,6,2025-08-29T03:48:21.388813,2025-08-29T05:18:21.388813
2025-08-29T04:03:21.388813,-0.37381351474616176,100.0,vectorized,6,2025-08-29T04:03:21.388813,2025-08-29T05:33:21.388813
2025-08-29T04:18:21.388813,-0.5825673076965501,73.85880294876576,vectorized,6,2025-08-29T04:18:21.388813,2025-08-29T05:48:21.388813
2025-08-29T04:33:21.388813,-0.5169508508545904,100.0,vectorized,6,2025-08-29T04:33:21.388813,2025-08-29T06:03:21.388813
2025-08-29T04:48:21.388813,-0.6266870920878591,100.0,vectorized,6,2025-08-29T04:48:21.388813,2025-08-29T06:18:21.388813
2025-08-29T05:03:21.388813,-0.5320633129022664,100.0,vectorized,6,2025-08-29T05:03:21.388813,2025-08-29T06:33:21.388813
2025-08-29T05:18:21.388813,-0.5275757247587287,39.29672480667183,vectorized,6,2025-08-29T05:18:21.388813,2025-08-29T06:48:21.388813
2025-08-29T05:33:21.388813,-0.6458193100560775,-4.089649961739173,vectorized,6,2025-08-29T05:33:21.388813,2025-08-29T07:03:21.388813
2025-08-29T05:48:21.388813,-0.5122891499738466,60.15087327501532,vectorized,6,2025-08-29T05:48:21.388813,2025-08-29T07:18:21.388813
2025-08-29T06:03:21.388813,-0.5762414338197406,-7.436531841003193,vectorized,6,2025-08-29T06:03:21.388813,2025-08-29T07:33:21.388813
2025-08-29T06:18:21.388813,-0.6404886420695579,-100.0,vectorized,6,2025-08-29T06:18:21.388813,2025-08-29T07:48:21.388813
2025-08-29T06:33:21.388813,-0.5940276371783914,-100.0,vectorized,6,2025-08-29T06:33:21.388813,2025-08-29T08:03:21.388813
2025-08-29T06:48:21.388813,-0.3868415507797959,-5.938986166455489,vectorized,6,2025-08-29T06:48:21.388813,2025-08-29T08:18:21.388813
2025-08-29T07:03:21.388813,-0.5377724003325861,-16.704043532034774,vectorized,6,2025-08-29T07:03:21.388813,2025-08-29T08:33:21.388813
2025-08-29T07:18:21.388813,-0.5072743868010496,-20.014370883837927,vectorized,6,2025-08-29T07:18:21.388813,2025-08-29T08:48:21.388813
2025-08-29T07:33:21.388813,-0.4120684613111864,78.15146805542852,vectorized,6,2025-08-29T07:33:21.388813,2025-08-29T09:03:21.388813
2025-08-29T07:48:21.388813,-0.13946013092039733,100.0,vectorized,6,2025-08-29T07:48:21.388813,2025-08-29T09:18:21.388813
2025-08-29T08:18:21.388813,-0.15931655299673692,100.0,vectorized,6,2025-08-29T08:18:21.388813,2025-08-29T09:48:21.388813
2025-08-29T08:33:21.388813,-0.3928544243707418,100.0,vectorized,6,2025-08-29T08:33:21.388813,2025-08-29T10:03:21.388813
2025-08-29T08:48:21.388813,-0.3470075900101152,100.0,vectorized,6,2025-08-29T08:48:21.388813,2025-08-29T10:18:21.388813
2025-08-29T09:03:21.388813,-0.5572144775970551,100.0,vectorized,6,2025-08-29T09:03:21.388813,2025-08-29T10:33:21.388813
2025-08-29T09:18:21.388813,-0.6891565018870848,-45.66706494730895,vectorized,6,2025-08-29T09:18:21.388813,2025-08-29T10:48:21.388813
2025-08-29T09:33:21.388813,-0.6229039551865336,-20.769484013065497,vectorized,6,2025-08-29T09:33:21.388813,2025-08-29T11:03:21.388813
2025-08-29T09:48:21.388813,-0.5062313742621563,85.21580230412802,vectorized,6,2025-08-29T09:48:21.388813,2025-08-29T11:18:21.388813
2025-08-29T10:03:21.388813,-0.6671636225887037,-49.576539471898535,vectorized,6,2025-08-29T10:03:21.388813,2025-08-29T11:33:21.388813
2025-08-29T10:18:21.388813,-0.7167295234976973,-100.0,vectorized,6,2025-08-29T10:18:21.388813,2025-08-29T11:48:21.388813
2025-08-29T10:33:21.388813,-0.6437161587321665,-100.0,vectorized,6,2025-08-29T10:33:21.388813,2025-08-29T12:03:21.388813
2025-08-29T10:48:21.388813,-0.4177501536944191,49.688243793750516,vectorized,6,2025-08-29T10:48:21.388813,2025-08-29T12:18:21.388813
2025-08-29T11:03:21.388813,-0.40715965890003697,78.47705861286279,vectorized,6,2025-08-29T11:03:21.388813,2025-08-29T12:33:21.388813
2025-08-29T11:18:21.388813,-0.48258497896154023,94.96822740869882,vectorized,6,2025-08-29T11:18:21.388813,2025-08-29T12:48:21.388813
2025-08-29T11:33:21.388813,-0.501683305330184,74.40553313370717,vectorized,6,2025-08-29T11:33:21.388813,2025-08-29T13:03:21.388813
2025-08-29T11:48:21.388813,-0.1850975331231948,60.00990032340417,vectorized,6,2025-08-29T11:48:21.388813,2025-08-29T13:18:21.388813
2025-08-29T12:03:21.388813,-0.3585260052480331,3.499113955534033,vectorized,6,2025-08-29T12:03:21.388813,2025-08-29T13:33:21.388813
2025-08-29T12:18:21.388813,-0.473097796726449,-31.96116978708324,vectorized,6,2025-08-29T12:18:21.388813,2025-08-29T13:48:21.388813
2025-08-29T12:33:21.388813,-0.5281458172917837,-42.82140117633867,vectorized,6,2025-08-29T12:33:21.388813,2025-08-29T14:03:21.388813
2025-08-29T12:48:21.388813,-0.6137738822169491,-4.472787594159636,vectorized,6,2025-08-29T12:48:21.388813,2025-08-29T14:18:21.388813
2025-08-29T13:03:21.388813,-0.5869552915805321,-53.09623718863613,vectorized,6,2025-08-29T13:03:21.388813,2025-08-29T14:33:21.388813
2025-08-29T13:18:21.388813,-0.24148381134682229,53.72306773603693,vectorized,6,2025-08-29T13:18:21.388813,2025-08-29T14:48:21.388813
2025-08-29T13:33:21.388813,-0.05913867991816113,89.7619900350622,vectorized,6,2025-08-29T13:33:21.388813,2025-08-29T15:03:21.388813
2025-08-29T13:48:21.388813,-0.1384623785646672,-100.0,vectorized,6,2025-08-29T13:48:21.388813,2025-08-29T15:18:21.388813
2025-08-29T14:03:21.388813,-0.20426344498277582,-100.0,vectorized,6,2025-08-29T14:03:21.388813,2025-08-29T15:33:21.388813
2025-08-29T14:18:21.388813,-0.5360678741740141,-100.0,vectorized,6,2025-08-29T14:18:21.388813,2025-08-29T15:48:21.388813
2025-08-29T14:33:21.388813,-0.3322889027972144,-100.0,vectorized,6,2025-08-29T14:33:21.388813,2025-08-29T16:03:21.388813
2025-08-29T14:48:21.388813,-0.31693723864294,-100.0,vectorized,6,2025-08-29T14:48:21.388813,2025-08-29T16:18:21.388813
2025-08-29T15:03:21.388813,-0.33887465574974374,-100.0,vectorized,6,2025-08-29T15:03:21.388813,2025-08-29T16:33:21.388813
2025-08-29T15:18:21.388813,0.6088881647768396,-62.30815022764158,vectorized,6,2025-08-29T15:18:21.388813,2025-08-29T16:48:21.388813
2025-08-29T15:33:21.388813,0.6514458695628447,-23.05846072620054,vectorized,6,2025-08-29T15:33:21.388813,2025-08-29T17:03:21.388813
2025-08-29T15:48:21.388813,0.5300880506760343,-17.996411840333415,vectorized,6,2025-08-29T15:48:21.388813,2025-08-29T17:18:21.388813
2025-08-29T16:03:21.388813,0.4243806833442785,100.0,vectorized,6,2025-08-29T16:03:21.388813,2025-08-29T17:33:21.388813
2025-08-29T16:18:21.388813,0.6373927081122583,100.0,vectorized,6,2025-08-29T16:18:21.388813,2025-08-29T17:48:21.388813
2025-08-29T16:33:21.388813,0.6646285508999665,100.0,vectorized,6,2025-08-29T16:33:21.388813,2025-08-29T18:03:21.388813
2025-08-29T16:48:21.388813,0.23417453691385542,100.0,vectorized,6,2025-08-29T16:48:21.388813,2025-08-29T18:18:21.388813
2025-08-29T17:03:21.388813,0.537465917515171,100.0,vectorized,6,2025-08-29T17:03:21.388813,2025-08-29T18:33:21.388813
2025-08-29T17:18:21.388813,0.31605604466613846,100.0,vectorized,6,2025-08-29T17:18:21.388813,2025-08-29T18:48:21.388813
2025-08-29T17:33:21.388813,0.6367128832822819,100.0,vectorized,6,2025-08-29T17:33:21.388813,2025-08-29T19:03:21.388813
2025-08-29T17:48:21.388813,0.6878054188644457,100.0,vectorized,6,2025-08-29T17:48:21.388813,2025-08-29T19:18:21.388813
2025-08-29T18:03:21.388813,0.6415523277826801,100.0,vectorized,6,2025-08-29T18:03:21.388813,2025-08-29T19:33:21.388813
2025-08-29T18:18:21.388813,0.7149243517208799,85.48878988432674,vectorized,6,2025-08-29T18:18:21.388813,2025-08-29T19:48:21.388813
2025-08-29T18:33:21.388813,0.7292955255547768,59.70799883873125,vectorized,6,2025-08-29T18:33:21.388813,2025-08-29T20:03:21.388813
2025-08-29T18:48:21.388813,0.7428927986908673,-54.30418575956269,vectorized,6,2025-08-29T18:48:21.388813,2025-08-29T20:18:21.388813
2025-08-29T19:03:21.388813,0.7641537498046582,-100.0,vectorized,6,2025-08-29T19:03:21.388813,2025-08-29T20:33:21.388813
2025-08-29T19:18:21.388813,0.6583665596689313,-72.80982644119743,vectorized,6,2025-08-29T19:18:21.388813,2025-08-29T20:48:21.388813
2025-08-29T19:33:21.388813,0.559410307830708,100.0,vectorized,6,2025-08-29T19:33:21.388813,2025-08-29T21:03:21.388813
2025-08-29T19:48:21.388813,0.6536121425646979,-13.438148905374213,vectorized,6,2025-08-29T19:48:21.388813,2025-08-29T21:18:21.388813
2025-08-29T20:03:21.388813,0.6161112681881015,15.237951919305504,vectorized,6,2025-08-29T20:03:21.388813,2025-08-29T21:33:21.388813
2025-08-29T20:18:21.388813,0.5455908059438597,100.0,vectorized,6,2025-08-29T20:18:21.388813,2025-08-29T21:48:21.388813
2025-08-29T20:33:21.388813,0.2909706250325702,100.0,vectorized,6,2025-08-29T20:33:21.388813,2025-08-29T22:03:21.388813
2025-08-29T20:48:21.388813,0.43214851301069845,100.0,vectorized,6,2025-08-29T20:48:21.388813,2025-08-29T22:18:21.388813
2025-08-29T21:03:21.388813,0.691115031784807,-17.416534808082492,vectorized,6,2025-08-29T21:03:21.388813,2025-08-29T22:33:21.388813
2025-08-29T21:18:21.388813,0.5405780931395139,99.63493854476488,vectorized,6,2025-08-29T21:18:21.388813,2025-08-29T22:48:21.388813
2025-08-29T21:33:21.388813,0.5514014747767579,91.5251657669593,vectorized,6,2025-08-29T21:33:21.388813,2025-08-29T23:03:21.388813
2025-08-29T21:48:21.388813,0.6884964710447183,53.976599950804314,vectorized,6,2025-08-29T21:48:21.388813,2025-08-29T23:18:21.388813
2025-08-29T22:03:21.388813,0.6478947653097543,100.0,vectorized,6,2025-08-29T22:03:21.388813,2025-08-29T23:33:21.388813
2025-08-29T22:18:21.388813,0.7019734758080154,100.0,vectorized,6,2025-08-29T22:18:21.388813,2025-08-29T23:48:21.388813
2025-08-29T22:33:21.388813,0.512033243578074,100.0,vectorized,6,2025-08-29T22:33:21.388813,2025-08-30T00:03:21.388813
2025-08-29T22:48:21.388813,0.5839898961711059,100.0,vectorized,6,2025-08-29T22:48:21.388813,2025-08-30T00:18:21.388813
2025-08-29T23:03:21.388813,0.5481507238592135,100.0,vectorized,6,2025-08-29T23:03:21.388813,2025-08-30T00:33:21.388813
2025-08-29T23:18:21.388813,0.7060288316208638,100.0,vectorized,6,2025-08-29T23:18:21.388813,2025-08-30T00:48:21.388813
2025-08-29T23:33:21.388813,0.7213060980145161,100.0,vectorized,6,2025-08-29T23:33:21.388813,2025-08-30T01:03:21.388813
2025-08-29T23:48:21.388813,0.7573557271835851,70.73542061855707,vectorized,6,2025-08-29T23:48:21.388813,2025-08-30T01:18:21.388813
2025-08-30T00:03:21.388813,0.7627881305195474,39.172236346600116,vectorized,6,2025-08-30T00:03:21.388813,2025-08-30T01:33:21.388813
2025-08-30T00:18:21.388813,0.7550099378308914,100.0,vectorized,6,2025-08-30T00:18:21.388813,2025-08-30T01:48:21.388813
2025-08-30T00:33:21.388813,0.7692235044892423,21.924716505013606,vectorized,6,2025-08-30T00:33:21.388813,2025-08-30T02:03:21.388813
2025-08-30T00:48:21.388813,0.7324655598834131,100.0,vectorized,6,2025-08-30T00:48:21.388813,2025-08-30T02:18:21.388813
2025-08-30T01:03:21.388813,0.7661098082281341,100.0,vectorized,6,2025-08-30T01:03:21.388813,2025-08-30T02:33:21.388813
2025-08-30T01:18:21.388813,0.731965438107273,100.0,vectorized,6,2025-08-30T01:18:21.388813,2025-08-30T02:48:21.388813
2025-08-30T01:33:21.388813,0.6964695034380661,50.543955611539175,vectorized,6,2025-08-30T01:33:21.388813,2025-08-30T03:03:21.388813
2025-08-30T01:48:21.388813,0.7416980528675422,-94.91663989752888,vectorized,6,2025-08-30T01:48:21.388813,2025-08-30T03:18:21.388813
2025-08-30T02:03:21.388813,0.601481236505244,71.36564315214213,vectorized,6,2025-08-30T02:03:21.388813,2025-08-30T03:33:21.388813
2025-08-30T02:18:21.388813,0.6865837934993856,-11.210801818582956,vectorized,6,2025-08-30T02:18:21.388813,2025-08-30T03:48:21.388813
2025-08-30T02:33:21.388813,0.6979019611846842,-100.0,vectorized,6,2025-08-30T02:33:21.388813,2025-08-30T04:03:21.388813
2025-08-30T02:48:21.388813,0.6868126427445799,-100.0,vectorized,6,2025-08-30T02:48:21.388813,2025-08-30T04:18:21.388813
2025-08-30T03:03:21.388813,0.42722582918555485,6.491477318611113,vectorized,6,2025-08-30T03:03:21.388813,2025-08-30T04:33:21.388813
2025-08-30T03:18:21.388813,0.3410552236178675,76.27331917385044,vectorized,6,2025-08-30T03:18:21.388813,2025-08-30T04:48:21.388813
2025-08-30T03:33:21.388813,0.4982172593965798,-16.214829738903305,vectorized,6,2025-08-30T03:33:21.388813,2025-08-30T05:03:21.388813
2025-08-30T03:48:21.388813,0.4946898934859728,-37.61220569242357,vectorized,6,2025-08-30T03:48:21.388813,2025-08-30T05:18:21.388813
2025-08-30T04:03:21.388813,0.3382467090537604,0.06891167889813983,vectorized,6,2025-08-30T04:03:21.388813,2025-08-30T05:33:21.388813
2025-08-30T04:18:21.388813,0.14859441062533627,-29.14016413142851,vectorized,6,2025-08-30T04:18:21.388813,2025-08-30T05:48:21.388813
2025-08-30T04:33:21.388813,0.384053226914343,25.837181315054156,vectorized,6,2025-08-30T04:33:21.388813,2025-08-30T06:03:21.388813
2025-08-30T04:48:21.388813,0.41465658800114846,-39.361898574731086,vectorized,6,2025-08-30T04:48:21.388813,2025-08-30T06:18:21.388813
2025-08-30T05:03:21.388813,0.37627057049496637,79.88229342653577,vectorized,6,2025-08-30T05:03:21.388813,2025-08-30T06:33:21.388813
2025-08-30T05:18:21.388813,0.27480254959265793,100.0,vectorized,6,2025-08-30T05:18:21.388813,2025-08-30T06:48:21.388813
2025-08-30T05:33:21.388813,0.11094256590317053,100.0,vectorized,6,2025-08-30T05:33:21.388813,2025-08-30T07:03:21.388813
2025-08-30T05:48:21.388813,-0.35116578238333296,-100.0,vectorized,6,2025-08-30T05:48:21.388813,2025-08-30T07:18:21.388813
2025-08-30T06:03:21.388813,0.3576759094249264,100.0,vectorized,6,2025-08-30T06:03:21.388813,2025-08-30T07:33:21.388813
2025-08-30T06:18:21.388813,0.2531729080094803,100.0,vectorized,6,2025-08-30T06:18:21.388813,2025-08-30T07:48:21.388813
2025-08-30T06:33:21.388813,0.4907817448329452,100.0,vectorized,6,2025-08-30T06:33:21.388813,2025-08-30T08:03:21.388813
2025-08-30T06:48:21.388813,0.6233453804939124,33.112220448203715,vectorized,6,2025-08-30T06:48:21.388813,2025-08-30T08:18:21.388813
2025-08-30T07:03:21.388813,0.6761201004796289,-100.0,vectorized,6,2025-08-30T07:03:21.388813,2025-08-30T08:33:21.388813
2025-08-30T07:18:21.388813,0.5994416630209655,-5.006055515594436,vectorized,6,2025-08-30T07:18:21.388813,2025-08-30T08:48:21.388813
