ts,score,rr,reason,bars,entry_ts,exit_ts
2025-08-31T22:33:21.388813,-0.08231363929732465,100.0,vectorized,6,2025-08-31T22:33:21.388813,2025-09-01T00:03:21.388813
2025-08-31T23:03:21.388813,-0.1933552033144984,100.0,vectorized,6,2025-08-31T23:03:21.388813,2025-09-01T00:33:21.388813
2025-08-31T23:18:21.388813,-0.07793606449307501,100.0,vectorized,6,2025-08-31T23:18:21.388813,2025-09-01T00:48:21.388813
2025-08-31T23:33:21.388813,0.09120632899474816,-100.0,vectorized,6,2025-08-31T23:33:21.388813,2025-09-01T01:03:21.388813
2025-08-31T23:48:21.388813,-0.505928587863659,58.23600061198281,vectorized,6,2025-08-31T23:48:21.388813,2025-09-01T01:18:21.388813
2025-09-01T00:03:21.388813,-0.625977475945943,-49.40937958235577,vectorized,6,2025-09-01T00:03:21.388813,2025-09-01T01:33:21.388813
2025-09-01T00:18:21.388813,-0.4486669511988613,-78.01549777022426,vectorized,6,2025-09-01T00:18:21.388813,2025-09-01T01:48:21.388813
2025-09-01T00:33:21.388813,-0.4988375629518594,-18.478120406463812,vectorized,6,2025-09-01T00:33:21.388813,2025-09-01T02:03:21.388813
2025-09-01T00:48:21.388813,-0.6466679088065893,-100.0,vectorized,6,2025-09-01T00:48:21.388813,2025-09-01T02:18:21.388813
2025-09-01T01:03:21.388813,-0.23582669914785118,-45.75642218634619,vectorized,6,2025-09-01T01:03:21.388813,2025-09-01T02:33:21.388813
2025-09-01T01:18:21.388813,-0.47988846012252884,-100.0,vectorized,6,2025-09-01T01:18:21.388813,2025-09-01T02:48:21.388813
2025-09-01T01:33:21.388813,-0.29509855903494897,-100.0,vectorized,6,2025-09-01T01:33:21.388813,2025-09-01T03:03:21.388813
2025-09-01T02:03:21.388813,-0.4014170961393024,-100.0,vectorized,6,2025-09-01T02:03:21.388813,2025-09-01T03:33:21.388813
2025-09-01T02:18:21.388813,0.12547133393284762,98.86953938714682,vectorized,6,2025-09-01T02:18:21.388813,2025-09-01T03:48:21.388813
2025-09-01T02:33:21.388813,0.07177148374945028,100.0,vectorized,6,2025-09-01T02:33:21.388813,2025-09-01T04:03:21.388813
2025-09-01T02:48:21.388813,0.05119436257830909,100.0,vectorized,6,2025-09-01T02:48:21.388813,2025-09-01T04:18:21.388813
2025-09-01T03:03:21.388813,0.2516174662909691,72.32117253739189,vectorized,6,2025-09-01T03:03:21.388813,2025-09-01T04:33:21.388813
2025-09-01T03:18:21.388813,0.1197244731779825,100.0,vectorized,6,2025-09-01T03:18:21.388813,2025-09-01T04:48:21.388813
2025-09-01T03:33:21.388813,0.37302825231655906,100.0,vectorized,6,2025-09-01T03:33:21.388813,2025-09-01T05:03:21.388813
2025-09-01T03:48:21.388813,0.5241804696751368,29.563282282458335,vectorized,6,2025-09-01T03:48:21.388813,2025-09-01T05:18:21.388813
2025-09-01T04:03:21.388813,0.4830062428926664,100.0,vectorized,6,2025-09-01T04:03:21.388813,2025-09-01T05:33:21.388813
2025-09-01T04:18:21.388813,0.661389331902132,-45.51162330979263,vectorized,6,2025-09-01T04:18:21.388813,2025-09-01T05:48:21.388813
2025-09-01T04:33:21.388813,0.6209765265533119,49.25037918575011,vectorized,6,2025-09-01T04:33:21.388813,2025-09-01T06:03:21.388813
2025-09-01T04:48:21.388813,0.34408074001633243,71.64708767721241,vectorized,6,2025-09-01T04:48:21.388813,2025-09-01T06:18:21.388813
2025-09-01T05:03:21.388813,0.36139669070314767,-72.3165160245993,vectorized,6,2025-09-01T05:03:21.388813,2025-09-01T06:33:21.388813
2025-09-01T05:18:21.388813,0.4686653314706495,28.947162760834658,vectorized,6,2025-09-01T05:18:21.388813,2025-09-01T06:48:21.388813
2025-09-01T05:33:21.388813,0.606570911470472,-100.0,vectorized,6,2025-09-01T05:33:21.388813,2025-09-01T07:03:21.388813
2025-09-01T05:48:21.388813,0.22034694439319483,-37.62146268293188,vectorized,6,2025-09-01T05:48:21.388813,2025-09-01T07:18:21.388813
2025-09-01T06:03:21.388813,0.3456731539425349,-100.0,vectorized,6,2025-09-01T06:03:21.388813,2025-09-01T07:33:21.388813
2025-09-01T06:18:21.388813,0.4318546301670605,-100.0,vectorized,6,2025-09-01T06:18:21.388813,2025-09-01T07:48:21.388813
2025-09-01T06:33:21.388813,0.09811362097636327,10.521271710645248,vectorized,6,2025-09-01T06:33:21.388813,2025-09-01T08:03:21.388813
2025-09-01T06:48:21.388813,0.208257523915114,100.0,vectorized,6,2025-09-01T06:48:21.388813,2025-09-01T08:18:21.388813
2025-09-01T07:03:21.388813,-0.16179254515813438,-100.0,vectorized,6,2025-09-01T07:03:21.388813,2025-09-01T08:33:21.388813
2025-09-01T07:18:21.388813,-0.3117613696308871,-100.0,vectorized,6,2025-09-01T07:18:21.388813,2025-09-01T08:48:21.388813
2025-09-01T07:33:21.388813,-0.3196686730939574,-92.57494419203344,vectorized,6,2025-09-01T07:33:21.388813,2025-09-01T09:03:21.388813
2025-09-01T07:48:21.388813,0.15331422247063475,-35.25958693566597,vectorized,6,2025-09-01T07:48:21.388813,2025-09-01T09:18:21.388813
2025-09-01T08:03:21.388813,0.2867777964056727,-61.39834268805054,vectorized,6,2025-09-01T08:03:21.388813,2025-09-01T09:33:21.388813
2025-09-01T08:18:21.388813,0.6311161028900996,-41.888106481480946,vectorized,6,2025-09-01T08:18:21.388813,2025-09-01T09:48:21.388813
2025-09-01T08:33:21.388813,0.19349028318050088,-90.61690013113184,vectorized,6,2025-09-01T08:33:21.388813,2025-09-01T10:03:21.388813
2025-09-01T08:48:21.388813,0.2627244993405626,-100.0,vectorized,6,2025-09-01T08:48:21.388813,2025-09-01T10:18:21.388813
2025-09-01T09:03:21.388813,-0.3434815344042764,-1.6670902596245876,vectorized,6,2025-09-01T09:03:21.388813,2025-09-01T10:33:21.388813
2025-09-01T09:18:21.388813,-0.4719088993111271,-65.43133122343319,vectorized,6,2025-09-01T09:18:21.388813,2025-09-01T10:48:21.388813
2025-09-01T09:33:21.388813,-0.13267837864595117,40.29311908388308,vectorized,6,2025-09-01T09:33:21.388813,2025-09-01T11:03:21.388813
2025-09-01T09:48:21.388813,0.3981640944978892,-100.0,vectorized,6,2025-09-01T09:48:21.388813,2025-09-01T11:18:21.388813
2025-09-01T10:03:21.388813,0.1064892653689386,-62.03923226500982,vectorized,6,2025-09-01T10:03:21.388813,2025-09-01T11:33:21.388813
2025-09-01T10:18:21.388813,-0.20813340146952913,31.53062695125017,vectorized,6,2025-09-01T10:18:21.388813,2025-09-01T11:48:21.388813
2025-09-01T10:33:21.388813,-0.2816858744806596,-4.87104655363559,vectorized,6,2025-09-01T10:33:21.388813,2025-09-01T12:03:21.388813
2025-09-01T10:48:21.388813,0.21041504933063376,-16.05421165444707,vectorized,6,2025-09-01T10:48:21.388813,2025-09-01T12:18:21.388813
2025-09-01T11:03:21.388813,-0.2458441828679257,-13.50139488963579,vectorized,6,2025-09-01T11:03:21.388813,2025-09-01T12:33:21.388813
2025-09-01T11:18:21.388813,-0.19281105912894306,29.281837286163647,vectorized,6,2025-09-01T11:18:21.388813,2025-09-01T12:48:21.388813
2025-09-01T11:33:21.388813,-0.1513848653336694,-1.7991244345669313,vectorized,6,2025-09-01T11:33:21.388813,2025-09-01T13:03:21.388813
2025-09-01T11:48:21.388813,-0.13398969021807275,30.40797370019791,vectorized,6,2025-09-01T11:48:21.388813,2025-09-01T13:18:21.388813
2025-09-01T12:18:21.388813,0.0784817336519782,40.12544596737345,vectorized,6,2025-09-01T12:18:21.388813,2025-09-01T13:48:21.388813
2025-09-01T12:33:21.388813,-0.23562083030017947,-100.0,vectorized,6,2025-09-01T12:33:21.388813,2025-09-01T14:03:21.388813
2025-09-01T13:03:21.388813,-0.2688419333912074,-100.0,vectorized,6,2025-09-01T13:03:21.388813,2025-09-01T14:33:21.388813
2025-09-01T13:18:21.388813,-0.31909115520497205,-100.0,vectorized,6,2025-09-01T13:18:21.388813,2025-09-01T14:48:21.388813
2025-09-01T13:33:21.388813,-0.1848408848540337,-100.0,vectorized,6,2025-09-01T13:33:21.388813,2025-09-01T15:03:21.388813
2025-09-01T13:48:21.388813,0.47305725017809913,100.0,vectorized,6,2025-09-01T13:48:21.388813,2025-09-01T15:18:21.388813
2025-09-01T14:03:21.388813,0.5613303174258188,100.0,vectorized,6,2025-09-01T14:03:21.388813,2025-09-01T15:33:21.388813
2025-09-01T14:18:21.388813,0.4462667417230573,100.0,vectorized,6,2025-09-01T14:18:21.388813,2025-09-01T15:48:21.388813
2025-09-01T14:33:21.388813,0.34258394630613703,5.547840265124501,vectorized,6,2025-09-01T14:33:21.388813,2025-09-01T16:03:21.388813
2025-09-01T14:48:21.388813,0.16191327124828322,-49.455001420345496,vectorized,6,2025-09-01T14:48:21.388813,2025-09-01T16:18:21.388813
2025-09-01T15:03:21.388813,0.6920514491984265,-100.0,vectorized,6,2025-09-01T15:03:21.388813,2025-09-01T16:33:21.388813
2025-09-01T15:18:21.388813,0.6067877198153364,-100.0,vectorized,6,2025-09-01T15:18:21.388813,2025-09-01T16:48:21.388813
2025-09-01T15:33:21.388813,0.3142191502017824,-98.9825757905362,vectorized,6,2025-09-01T15:33:21.388813,2025-09-01T17:03:21.388813
2025-09-01T15:48:21.388813,0.5959844043348099,21.976023254352285,vectorized,6,2025-09-01T15:48:21.388813,2025-09-01T17:18:21.388813
2025-09-01T16:03:21.388813,0.0887345651017521,100.0,vectorized,6,2025-09-01T16:03:21.388813,2025-09-01T17:33:21.388813
2025-09-01T16:18:21.388813,-0.021690934574993655,-100.0,vectorized,6,2025-09-01T16:18:21.388813,2025-09-01T17:48:21.388813
2025-09-01T16:33:21.388813,-0.48730191767736747,-100.0,vectorized,6,2025-09-01T16:33:21.388813,2025-09-01T18:03:21.388813
2025-09-01T16:48:21.388813,-0.16361558108234794,-100.0,vectorized,6,2025-09-01T16:48:21.388813,2025-09-01T18:18:21.388813
2025-09-01T17:03:21.388813,0.2311989225287927,22.576061068772145,vectorized,6,2025-09-01T17:03:21.388813,2025-09-01T18:33:21.388813
2025-09-01T17:18:21.388813,0.5904026387755681,-100.0,vectorized,6,2025-09-01T17:18:21.388813,2025-09-01T18:48:21.388813
2025-09-01T17:33:21.388813,0.3317470007926172,-100.0,vectorized,6,2025-09-01T17:33:21.388813,2025-09-01T19:03:21.388813
2025-09-01T17:48:21.388813,0.479431668946126,-100.0,vectorized,6,2025-09-01T17:48:21.388813,2025-09-01T19:18:21.388813
2025-09-01T18:03:21.388813,0.08597786256712237,-100.0,vectorized,6,2025-09-01T18:03:21.388813,2025-09-01T19:33:21.388813
2025-09-01T18:18:21.388813,0.2589494007164228,-100.0,vectorized,6,2025-09-01T18:18:21.388813,2025-09-01T19:48:21.388813
2025-09-01T18:48:21.388813,-0.07620231752355575,100.0,vectorized,6,2025-09-01T18:48:21.388813,2025-09-01T20:18:21.388813
2025-09-01T19:03:21.388813,-0.23103620128554908,26.616030398004227,vectorized,6,2025-09-01T19:03:21.388813,2025-09-01T20:33:21.388813
2025-09-01T19:18:21.388813,-0.25926127244604813,57.460038481749095,vectorized,6,2025-09-01T19:18:21.388813,2025-09-01T20:48:21.388813
2025-09-01T19:33:21.388813,-0.5824763879437618,88.87681991623677,vectorized,6,2025-09-01T19:33:21.388813,2025-09-01T21:03:21.388813
2025-09-01T19:48:21.388813,-0.3511629003637943,100.0,vectorized,6,2025-09-01T19:48:21.388813,2025-09-01T21:18:21.388813
2025-09-01T20:03:21.388813,-0.5567415172909589,16.275719153343918,vectorized,6,2025-09-01T20:03:21.388813,2025-09-01T21:33:21.388813
2025-09-01T20:18:21.388813,-0.4382925379865677,-100.0,vectorized,6,2025-09-01T20:18:21.388813,2025-09-01T21:48:21.388813
2025-09-01T20:33:21.388813,-0.08587079781978595,100.0,vectorized,6,2025-09-01T20:33:21.388813,2025-09-01T22:03:21.388813
2025-09-01T20:48:21.388813,-0.38497159396130304,25.188438461431563,vectorized,6,2025-09-01T20:48:21.388813,2025-09-01T22:18:21.388813
2025-09-01T21:03:21.388813,-0.4960248561962323,-91.28073895044581,vectorized,6,2025-09-01T21:03:21.388813,2025-09-01T22:33:21.388813
2025-09-01T21:18:21.388813,-0.5627285527691759,-100.0,vectorized,6,2025-09-01T21:18:21.388813,2025-09-01T22:48:21.388813
2025-09-01T21:33:21.388813,-0.47374659883735676,-100.0,vectorized,6,2025-09-01T21:33:21.388813,2025-09-01T23:03:21.388813
2025-09-01T21:48:21.388813,0.16722782185228213,-3.8970083618221874,vectorized,6,2025-09-01T21:48:21.388813,2025-09-01T23:18:21.388813
2025-09-01T22:03:21.388813,-0.33528875677940084,-75.11705114510764,vectorized,6,2025-09-01T22:03:21.388813,2025-09-01T23:33:21.388813
2025-09-01T22:18:21.388813,-0.1712491427296919,-79.73056238402091,vectorized,6,2025-09-01T22:18:21.388813,2025-09-01T23:48:21.388813
2025-09-01T22:33:21.388813,-0.4387310599027773,-100.0,vectorized,6,2025-09-01T22:33:21.388813,2025-09-02T00:03:21.388813
2025-09-01T22:48:21.388813,-0.2264118114107672,-100.0,vectorized,6,2025-09-01T22:48:21.388813,2025-09-02T00:18:21.388813
2025-09-01T23:03:21.388813,0.36621339074270054,46.61876764168474,vectorized,6,2025-09-01T23:03:21.388813,2025-09-02T00:33:21.388813
2025-09-01T23:18:21.388813,-0.05681237387784834,-100.0,vectorized,6,2025-09-01T23:18:21.388813,2025-09-02T00:48:21.388813
2025-09-01T23:33:21.388813,0.3673450977147537,100.0,vectorized,6,2025-09-01T23:33:21.388813,2025-09-02T01:03:21.388813
2025-09-01T23:48:21.388813,0.12259901063909669,77.63954719228416,vectorized,6,2025-09-01T23:48:21.388813,2025-09-02T01:18:21.388813
2025-09-02T00:03:21.388813,0.5134584773767314,46.989525575585155,vectorized,6,2025-09-02T00:03:21.388813,2025-09-02T01:33:21.388813
2025-09-02T00:18:21.388813,0.5220762918315724,16.33124283948552,vectorized,6,2025-09-02T00:18:21.388813,2025-09-02T01:48:21.388813
2025-09-02T00:33:21.388813,0.4790409114062284,21.659854690449333,vectorized,6,2025-09-02T00:33:21.388813,2025-09-02T02:03:21.388813
2025-09-02T00:48:21.388813,0.31005992452927617,40.933665818967285,vectorized,6,2025-09-02T00:48:21.388813,2025-09-02T02:18:21.388813
2025-09-02T01:03:21.388813,0.4154406642875536,100.0,vectorized,6,2025-09-02T01:03:21.388813,2025-09-02T02:33:21.388813
2025-09-02T01:18:21.388813,0.4061030980406251,100.0,vectorized,6,2025-09-02T01:18:21.388813,2025-09-02T02:48:21.388813
2025-09-02T01:33:21.388813,0.22601689802031308,-39.68084047420299,vectorized,6,2025-09-02T01:33:21.388813,2025-09-02T03:03:21.388813
2025-09-02T01:48:21.388813,0.3119575972418869,66.16107551400788,vectorized,6,2025-09-02T01:48:21.388813,2025-09-02T03:18:21.388813
2025-09-02T02:03:21.388813,0.2895127805308906,-18.33245671148302,vectorized,6,2025-09-02T02:03:21.388813,2025-09-02T03:33:21.388813
2025-09-02T02:18:21.388813,0.22869929271540138,-67.5750563278317,vectorized,6,2025-09-02T02:18:21.388813,2025-09-02T03:48:21.388813
2025-09-02T02:33:21.388813,0.5760975095789029,-100.0,vectorized,6,2025-09-02T02:33:21.388813,2025-09-02T04:03:21.388813
2025-09-02T02:48:21.388813,0.36533249420972363,-98.68727494687477,vectorized,6,2025-09-02T02:48:21.388813,2025-09-02T04:18:21.388813
2025-09-02T03:03:21.388813,-0.08047037362468734,100.0,vectorized,6,2025-09-02T03:03:21.388813,2025-09-02T04:33:21.388813
2025-09-02T03:18:21.388813,0.2457188971266323,22.351025810164895,vectorized,6,2025-09-02T03:18:21.388813,2025-09-02T04:48:21.388813
2025-09-02T03:48:21.388813,0.10835432818238028,100.0,vectorized,6,2025-09-02T03:48:21.388813,2025-09-02T05:18:21.388813
2025-09-02T04:03:21.388813,-0.25418739525351847,-100.0,vectorized,6,2025-09-02T04:03:21.388813,2025-09-02T05:33:21.388813
2025-09-02T04:18:21.388813,0.42070143865495013,100.0,vectorized,6,2025-09-02T04:18:21.388813,2025-09-02T05:48:21.388813
2025-09-02T04:33:21.388813,-0.5322564791231758,-100.0,vectorized,6,2025-09-02T04:33:21.388813,2025-09-02T06:03:21.388813
2025-09-02T04:48:21.388813,0.47324083275170814,100.0,vectorized,6,2025-09-02T04:48:21.388813,2025-09-02T06:18:21.388813
2025-09-02T05:03:21.388813,0.6089228446232647,100.0,vectorized,6,2025-09-02T05:03:21.388813,2025-09-02T06:33:21.388813
2025-09-02T05:18:21.388813,0.44582320838567197,100.0,vectorized,6,2025-09-02T05:18:21.388813,2025-09-02T06:48:21.388813
2025-09-02T05:33:21.388813,0.5153395926742956,100.0,vectorized,6,2025-09-02T05:33:21.388813,2025-09-02T07:03:21.388813
2025-09-02T05:48:21.388813,0.5239686056154377,100.0,vectorized,6,2025-09-02T05:48:21.388813,2025-09-02T07:18:21.388813
2025-09-02T06:03:21.388813,0.29532015585700294,65.05171147334364,vectorized,6,2025-09-02T06:03:21.388813,2025-09-02T07:33:21.388813
2025-09-02T06:18:21.388813,0.5367901911701052,100.0,vectorized,6,2025-09-02T06:18:21.388813,2025-09-02T07:48:21.388813
2025-09-02T06:33:21.388813,0.5298212296768451,100.0,vectorized,6,2025-09-02T06:33:21.388813,2025-09-02T08:03:21.388813
2025-09-02T06:48:21.388813,0.3966905350112489,-100.0,vectorized,6,2025-09-02T06:48:21.388813,2025-09-02T08:18:21.388813
2025-09-02T07:03:21.388813,0.3074763819624688,-63.67596960685876,vectorized,6,2025-09-02T07:03:21.388813,2025-09-02T08:33:21.388813
2025-09-02T07:18:21.388813,0.5714493714827442,-41.136901967745956,vectorized,6,2025-09-02T07:18:21.388813,2025-09-02T08:48:21.388813
2025-09-02T07:33:21.388813,0.2693034086295184,-24.829855080212422,vectorized,6,2025-09-02T07:33:21.388813,2025-09-02T09:03:21.388813
2025-09-02T07:48:21.388813,0.7189496837570699,-100.0,vectorized,6,2025-09-02T07:48:21.388813,2025-09-02T09:18:21.388813
2025-09-02T08:03:21.388813,0.5460715644098679,-100.0,vectorized,6,2025-09-02T08:03:21.388813,2025-09-02T09:33:21.388813
2025-09-02T08:18:21.388813,-0.14018080783484294,-100.0,vectorized,6,2025-09-02T08:18:21.388813,2025-09-02T09:48:21.388813
2025-09-02T08:33:21.388813,0.11272176271473607,79.83542991933169,vectorized,6,2025-09-02T08:33:21.388813,2025-09-02T10:03:21.388813
2025-09-02T08:48:21.388813,0.19344115446451313,100.0,vectorized,6,2025-09-02T08:48:21.388813,2025-09-02T10:18:21.388813
2025-09-02T09:03:21.388813,0.46674356705537673,36.38646556017286,vectorized,6,2025-09-02T09:03:21.388813,2025-09-02T10:33:21.388813
2025-09-02T09:18:21.388813,0.024075039173763337,-46.43190438287198,vectorized,6,2025-09-02T09:18:21.388813,2025-09-02T10:48:21.388813
2025-09-02T09:33:21.388813,0.3413784060592355,-100.0,vectorized,6,2025-09-02T09:33:21.388813,2025-09-02T11:03:21.388813
2025-09-02T09:48:21.388813,0.3620607054497144,-100.0,vectorized,6,2025-09-02T09:48:21.388813,2025-09-02T11:18:21.388813
2025-09-02T10:03:21.388813,0.38868118102872484,-52.94512009757965,vectorized,6,2025-09-02T10:03:21.388813,2025-09-02T11:33:21.388813
2025-09-02T10:18:21.388813,0.26489906718245526,-39.841863794325036,vectorized,6,2025-09-02T10:18:21.388813,2025-09-02T11:48:21.388813
2025-09-02T10:33:21.388813,-0.023315794865323015,-86.17017662220697,vectorized,6,2025-09-02T10:33:21.388813,2025-09-02T12:03:21.388813
2025-09-02T10:48:21.388813,-0.35960637299250103,-100.0,vectorized,6,2025-09-02T10:48:21.388813,2025-09-02T12:18:21.388813
2025-09-02T11:03:21.388813,-0.45500037048065645,-100.0,vectorized,6,2025-09-02T11:03:21.388813,2025-09-02T12:33:21.388813
2025-09-02T11:18:21.388813,-0.27488974463642285,-100.0,vectorized,6,2025-09-02T11:18:21.388813,2025-09-02T12:48:21.388813
2025-09-02T11:33:21.388813,0.07213349432197483,100.0,vectorized,6,2025-09-02T11:33:21.388813,2025-09-02T13:03:21.388813
2025-09-02T11:48:21.388813,0.47316352080743496,100.0,vectorized,6,2025-09-02T11:48:21.388813,2025-09-02T13:18:21.388813
2025-09-02T12:03:21.388813,0.3246023243077966,100.0,vectorized,6,2025-09-02T12:03:21.388813,2025-09-02T13:33:21.388813
2025-09-02T12:18:21.388813,0.2822978966768489,100.0,vectorized,6,2025-09-02T12:18:21.388813,2025-09-02T13:48:21.388813
2025-09-02T12:33:21.388813,0.2691402884507796,100.0,vectorized,6,2025-09-02T12:33:21.388813,2025-09-02T14:03:21.388813
2025-09-02T12:48:21.388813,0.3709948113001902,100.0,vectorized,6,2025-09-02T12:48:21.388813,2025-09-02T14:18:21.388813
2025-09-02T13:03:21.388813,0.2691693096708416,100.0,vectorized,6,2025-09-02T13:03:21.388813,2025-09-02T14:33:21.388813
2025-09-02T13:18:21.388813,0.7029847658127438,100.0,vectorized,6,2025-09-02T13:18:21.388813,2025-09-02T14:48:21.388813
2025-09-02T13:33:21.388813,0.6696918332021984,88.3736545565652,vectorized,6,2025-09-02T13:33:21.388813,2025-09-02T15:03:21.388813
2025-09-02T13:48:21.388813,0.7141724124918383,-20.179402525893863,vectorized,6,2025-09-02T13:48:21.388813,2025-09-02T15:18:21.388813
2025-09-02T14:03:21.388813,0.5942045328813752,-100.0,vectorized,6,2025-09-02T14:03:21.388813,2025-09-02T15:33:21.388813
2025-09-02T14:18:21.388813,0.3932632862064491,-100.0,vectorized,6,2025-09-02T14:18:21.388813,2025-09-02T15:48:21.388813
2025-09-02T14:33:21.388813,0.7616867460680329,-100.0,vectorized,6,2025-09-02T14:33:21.388813,2025-09-02T16:03:21.388813
2025-09-02T14:48:21.388813,0.32812900023031144,-100.0,vectorized,6,2025-09-02T14:48:21.388813,2025-09-02T16:18:21.388813
2025-09-02T15:03:21.388813,0.3364147140618088,-100.0,vectorized,6,2025-09-02T15:03:21.388813,2025-09-02T16:33:21.388813
2025-09-02T15:18:21.388813,0.3777793135187048,-100.0,vectorized,6,2025-09-02T15:18:21.388813,2025-09-02T16:48:21.388813
2025-09-02T15:33:21.388813,0.4677383422457563,-100.0,vectorized,6,2025-09-02T15:33:21.388813,2025-09-02T17:03:21.388813
2025-09-02T15:48:21.388813,0.3898074109451191,-100.0,vectorized,6,2025-09-02T15:48:21.388813,2025-09-02T17:18:21.388813
2025-09-02T16:03:21.388813,0.09498391065826767,-100.0,vectorized,6,2025-09-02T16:03:21.388813,2025-09-02T17:33:21.388813
